"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
d3e0234f2eaf5749321b8147a6f788f2adac3b6f22ebe1436ddc0170da3266658fc6430c9b9a8674ba799af196a9076e901cdbfd06d8c8957285492ac5474ab2,2025-06-11 00:21:37,104.164.29.39,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
9f6dcda0ba114aa50f69f26d384a5f4afb124057833140b130f20947b689b877fbf3225db26f7c6829ebb7a6c83654c0026723d9a0497218be938d22138c005a,2025-06-11 00:21:51,131.153.238.200,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
985e408a3ee3877fdff66e24a617fcacfa69fa084f08dc6481b5f098abe71085c50cb61d5fc4650f5aa2c5261883bd7aa1aca42a5277ea0f7b4a87b412474ab0,2025-06-11 00:21:54,131.153.232.204,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
93c92fe4c38545179bdd8b4d5fda7b4e54c047539668d18cc15d94e2c405e261bc432214abadb58450d8a7dd22d90121dc4e3bd55ab6880a93fbf3cbe328b783,2025-06-11 00:22:05,67.209.55.20,30304,United States,erigon/v2.60.10-3afee08b,go1.22.8,linux-amd64
70f739d15aa1ff86b8b55f6ba3bbc2f58f17cc99ac8bc9496f44134eec2e71f3654d4900e895924a4935b1f6ce09007a14da808a11c06a5ad96c527cbf15d74f,2025-06-11 00:22:24,52.206.27.6,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
676a8a2999514239524465ca2c84bafa66e8fa6afd8117850cd861ab9692ef32d4502717fbf70501c66719f935a2db45fe983a26c3725f324e0304d23e7302c9,2025-06-11 00:22:27,141.95.37.137,30303,Germany,bor/v2.0.1,go1.23.2,linux-amd64
b89cd1869bafced601d2e6c3a03edbeca9ef1d8fec966e7c2424e15af7eb70a9cecc6c1a657841c14a9a152aec3c0e03815f6049914acbba3662d7612afff41b,2025-06-11 00:22:46,91.137.64.112,36667,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
3b6f114c1476353b11ab8537d8782a489744ab982b98a279b4f63bd2a90cbf29bdff897a7bb7970a543b7459598772af9297c69935ad653ecca5197752089e0c,2025-06-11 00:22:47,106.53.97.191,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
f836ed8652a569d82355d6c3bb5628ed955e389928980eafe6a0b327355e7c6db96e3cc20255c4db6ee86f4e65efe204dc0e59435021340d9c97bfbd493be366,2025-06-11 00:22:47,122.51.27.76,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
c1dcc9bf4860d4399cbeac81cec99f8bd12497f3aad3754f69f51c781a75e97b572e9082f1e6b380152df8b7c1a5cf879afb37dae87d75e526278a32d1c13340,2025-06-11 00:22:48,120.46.158.163,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
761f7864ff456f0fa13175ad4ddfead0cb5e725e5d1d33e86ec4b2ca1acb237167d92993a56e31bfa6b35567aae2281283ac257a04b613553217ecfaba516496,2025-06-11 00:22:49,138.201.61.219,30303,Germany,Geth/v1.13.14-stable-2bd6bd01,go1.20.2,linux-amd64
54cc99c5f21076dd3e832a0113b3564eb44d36283fb6f52b010b22cb750a5914c8e88121e9191822860edd82fb70ed92f461f5520aadab248edc90c1cbf683f0,2025-06-11 00:22:51,131.153.232.232,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
6363ba416e0dd08a8dc8ece99e54e8cc8b1b34a8f4068c95c0e4f5aa28f94ca64a74d04e47ea353c6bb6c49d07694a7d294bd2089f54cfa6b0f03d65b82184dd,2025-06-11 00:23:01,43.163.244.62,20638,Japan,Geth/v1.9.7.0-v1.12.0-v0.2.5-e8f49785,go1.18.10,linux-amd64
7e1906769f8ce961475668d758a5c3461cf21ab6397db8c0f0c59e4176dcc3653301b3611a9d281a9d0a6e19b8b7a3379e277aa52a12a42e46175c4380436638,2025-06-11 00:23:04,43.131.49.63,30303,Japan,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
46dc19965d1d10d79c8c1dab5d459655872710053339228eccffef865a4e5a43e76b9985012e457abbca9a7917ba251e6ed8607d4903b1b88d67f9f2494c4f0d,2025-06-11 00:23:21,82.25.61.209,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.3,linux-amd64
394617423630669286440bde0723623822b93e9a8f88142a7af8f07fbefb60b1e2f7e0316766b1dfffd211ca18bba840093e4814c460088e2a4597502ef5672d,2025-06-11 00:23:23,119.29.232.146,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
df452ed5cd37a38518f14374c912c055bce243e7fcfa29f7216dd0c6d8409735531fd75c8b1686d49ca46c1e9ae1b583dc940a9294ed97fd4dce9cc5dea38b85,2025-06-11 00:23:27,161.97.75.219,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
261e43b98784997c7ca8dbbbc2d0b1ea225c05b22ef092fd48a595d0219d7dd964f6282474fb489416cbaed2073232ad44c5c41294ddf4e161f185e0591be606,2025-06-11 00:23:34,43.143.230.10,30303,Japan,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
343527d71304883e050cc4f2467821cada4f5ea8d43d4172a6fcc6dfedde198be84d32400003b75c9c6119fd2146ca97c18a6c85e24fe4ffdb0c36f10db2d3a9,2025-06-11 00:23:50,174.138.31.97,30312,Singapore,Geth/v1.10.4-stable-aa637fd3,go1.16.4,linux-amd64
92983bdaf91f4dfcb49a85e9c8ddeb2d7c1cedbb791b8c4615e2ee0015d389b15f5f15dbe1fd76b3e1b4114b8e8e47a0674edd51d8332f4e984882ee75264766,2025-06-11 00:24:06,3.39.138.205,30304,United States,Geth/v1.10.16-unstable-cac09a38-20220131,go1.17.5,linux-amd64
27d6b7b76063c8c27673cb3834480a04b7de98bc3b9ab7ab29c215847743e68841c766c077b90bd1e4639ece21b6855a36331d8270037f2527eb870883f43e8b,2025-06-11 00:24:08,89.222.108.197,30303,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b86a84e824c4d2a3ceb91ffb26581bf69f7b2decf6ea5734de4a6482551b469b72962d0ae3d180ce8276772ba2a245398951711a4f9ce7501b7339fe1e09995b,2025-06-11 00:24:10,43.139.187.210,30303,Japan,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
bc6c280e9842de823c69f6383244dd9dd484f18d0cb6fd3d8b6c2206404ed58021056516749964f877a4f7ce92f55d9bf7fe67b67d4a1d3c14e08a27f414e520,2025-06-11 00:24:15,106.52.232.130,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
2987bd9287687605181ddc604f56c6d496058461d0486232116d468cacd07e03cffff417024a1d93a68181be151cccf8a487fc04b684cb715879ca2152e792f0,2025-06-11 00:24:19,5.161.196.150,30303,Germany,reth/v0.1.0-alpha.10,v0.1.0-alpha.10,reth
dee210a814c81d9da51217fbdbd1e841dbd1ca282b8144c5a60fce5bc84c42522d29feab938421659e76354bd6d30756006ad666c7f91dd5bb37c44a3df7c92f,2025-06-11 00:24:37,34.46.60.51,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
2386159fbfbf5699a45211f22a3669cb238da8630d5c83a2c217debe456902c2cf1577043bd088a528c5b8580a2b31f7fe0f3c40ae5ff93ca66a8080156cfe8b,2025-06-11 00:24:37,82.25.61.112,30303,United Kingdom,Geth/v1.13.15-stable-2632cb7e,go1.22.2,linux-amd64
17bf639c7180bd1ab5edd9dc76d27d534f735dac667e9077a3ebe786445a9fa660e26c44b8fa5f00a493655305ec6752cc145afacf6b0479594550c047e306cf,2025-06-11 00:24:46,104.164.29.113,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
5a3c50a6530ab1f1614a9a93ffc6496a5dccd287b03090f006f158d1aa6a45f5c3ed04670dd799fc529f27ead38c636b972dd457c9abbacc8496582d41b07362,2025-06-11 00:24:46,82.25.60.180,30303,United Kingdom,Geth/v1.13.15-stable-2632cb7e,go1.22.2,linux-amd64
04374dbb1983b7b14c66051f7d63ca870b41302e59d9b5c2615c46777853f3216d49989a4ae584dc9d7b8f38b6fb8598fefd45fef3709ba46ae290f6b2444ba2,2025-06-11 00:24:49,185.242.112.109,14000,Germany,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
d939a1849505517d003d282e9a2c0ed3d012f59425775ecff7018824155205c8ebd2a24f74e4cb0acc9bbd0641f1be2705a0c0df551e5cdfef6e2e6707e5538e,2025-06-11 00:24:52,131.153.238.203,30327,United States,bor/v1.4.0,go1.22.6,linux-amd64
e1e419bb8b0951f1cfc2daadba9f5dedb41dfd3d87691a1417fc92fe568003e56dc7e963768efb10e417869e91204baa82866dc74f0ecf92e8dbe1067282755b,2025-06-11 00:24:53,82.25.62.43,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.4,linux-amd64
a2443a53167a7d2ae02858bf091389ce3581e4ff8d07f478b1290932c5e61394bc38f0deafb7fff747bca09986775bf9e9794e4a2613bef97293e19dd93ed182,2025-06-11 00:24:53,185.26.9.1,30303,Sweden,erigon/v3.0.3-81d661fe,go1.24.2,linux-amd64
9ff82accd4a18c96571fad034f2895dde27c7589e6465813a8145d278e1a261709c57c8453a785277fb38fdbbc2ba06c61157794ecf3f69d41770914407505a4,2025-06-11 00:25:01,131.153.232.206,30331,United States,bor/v1.4.0,go1.22.6,linux-amd64
b4a7b22ec7f9e8e0c3d5189639093ba19e9fe59b68d75df9b4a5d17012b11f8774c87c6c97180f962f11f254289bb7bf63c6d0b6aaafa6d59e5ad8a4b68a040a,2025-06-11 00:25:08,206.189.20.98,30303,United Kingdom,nimbus-eth1/v0.1.0-31938b4f,Nim-2.2.4,linux-amd64
0ba84eab633043223448e20d9c391d6643386cd1eca7554df5bbb1c52bbb7e0d2bac65319cf99e40d0e7d03f706c5e9a2d61acd660213da7a72b59c45ff49bd8,2025-06-11 00:25:14,121.4.254.14,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
1b61fb567b4d05badb97eac707b30fe46c94245e1d84f3df8c109dcb50356ae1dbf04db9429c0133b12a80e5a96e4235ddda1b09d51c5abaf6676960afefe633,2025-06-11 00:25:22,82.25.61.103,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.3,linux-amd64
a4407a4d1a1f25b6ad4902af22dd8e69e3f0fcb7d6b3e7aa0f0028ed36ccc0050a0761b97baca1482c30de2e86870402cb435a2a7d16dd9dea0cef7560cc8652,2025-06-11 00:25:26,144.76.18.108,30303,Germany,Geth/v5.8.47-mainnet,go1.21.6,linux-amd64
771491e40ae3947e04cae0f6a2b91a3904c5a8c7e5c67ff822bad6a3d69e041841893b4e5f3c416d36aeffccad345f30454cf429e8394a2c0a06d2e76b1f6a6b,2025-06-11 00:25:32,44.215.170.68,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
cb22b3b66c16474bf910e0cefb545ff50053670d41c32261d0dc90bfd724f2c9d6ada915ea152dd8a49df8a562adb900703d5920c5a1f09c1b5c3aa26f85888d,2025-06-11 00:25:50,91.137.64.112,32003,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
4a34d5cd245c452f30d51bb47ac5137851793dd2840d22c0578e657574d87078ad2d09e55258dc4fe832c0194ee39727f79bb708fdd3eaa121caa20f4632ca1a,2025-06-11 00:25:56,104.172.114.224,30315,United States,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
ba9d630f0e3137cae0eed60d9fcf61f3be8f17db0d93cac321d9f3bc56b5bc3e5fec9b1407b872919c41d998d89fb1d670406159b5b9ec6ce6dc737298b96e09,2025-06-11 00:26:15,131.153.232.236,30339,United States,bor/v1.4.0,go1.22.6,linux-amd64
314a6cf537429f4682d56a965c174ecb6d0ad77de244175834e8e75a4416f6cd9efa9f6840c8b4f32eac31887cf49ddf3b48e6b2c63a4a988e9b6c9a48815e8f,2025-06-11 00:27:05,82.25.63.232,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.4,linux-amd64
372a489eea61a40224545ade31ca7663ef492ee8ecfc334f4170341b4ba2ea856c035061382000530178d382a813d327787283454b1024ead598ab858947f187,2025-06-11 00:27:06,45.40.254.31,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
242ea2a0417bbfa37d3d3343c07086cbd4213511ea593d9def25a2aacf7b759840d8b0d7c513967d1ef78988c27bd7ef10b54248773dd9708baddef08ca93631,2025-06-11 00:27:08,91.137.64.112,32097,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
a1930d66b44f1822804b32d389557a64e498e73ea626da7c295b17a6c1d9ff0dd801dbcec3c7a277a7c288ec34ea6a744150b972e40151cc2ea9f4793e3f3286,2025-06-11 00:27:18,43.138.39.204,30303,Japan,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
122d26e936b184b37437ef0b680120edce4ed592ff9c4dd0a8f76e1cb21a0367575dcbcead6d36b8f928d9197483daaf2eab943bbadcfc041d617ffba37e2e7f,2025-06-11 00:27:23,115.192.91.185,60606,China,Geth/v1.14.11-stable-f3c696fa,go1.23.1,linux-amd64
36ec42afb97acd1797960b2e2456ebb97e3ef1932b53ccb3b091764bcf6a7d3b113819dfb67bb78838d6da13c5eff6148fc60c355ed06f01ebd11b33ab08a1c7,2025-06-11 00:27:28,89.222.108.216,30305,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
f80a27bcaf5f670617353e0865cf96dd4e60abd4eb17251552c5ce25734be8056588a7f2410789439eda974fb784e08ce709c96a8f4d7badeb565efa202ebe40,2025-06-11 00:27:40,144.91.127.14,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
f600e9e2c73e0f76e9c898ea84b1ffee0aa9392d888d5832bb0ea15ddde5b2552519a9067f66527e5f6f9d1793063d5e827e1eb39dbbd2194e8e629396e10b84,2025-06-11 00:27:42,124.221.126.220,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
ab845c2c912eaa2d63de7f72cb42e5000585510cf31bb9ad8ce43c6e500c3e9ad05e874b5d5faea9c32793d6a62d24a5ee893a3b35be1de6a9dc189048eda32f,2025-06-11 00:27:46,104.164.42.39,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
d46d01e19eb911300a4342534413fa2c2a622b0332988f36cbd848292b233e5ec000e7a131ef0a51341180d6c25620f2c0960d8d815864294e80bdb43645d1fb,2025-06-11 00:28:00,131.153.238.203,30329,United States,bor/v1.4.0,go1.22.6,linux-amd64
4e8b01e2c4aca5c027188b303c3443eb5d83673ad375f634a505b7dba35c60939ba56c4dd29656f0dbd225b49041e2d81baf1675aceb0da2e591da77b7f8f7cb,2025-06-11 00:28:01,195.201.63.186,30303,Germany,Geth/foo,go1.23.3,linux-amd64
0cddbec12220a578fb71a9c32b78ffe4c2e9ba95a05e8da9414eec7e129acb22be659f2d2964fcd2d9ce4f3023f4566e5c200d5054ac03862a47e0a76e602e8f,2025-06-11 00:28:11,91.137.64.112,32019,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
34d04b6d9c43f17e49103c15d9ae151ee15734846749e6f316484452d79909c0e1ad3d838ecb2c2dc233239289f7d5a2f92a3cfbd1c58b2f0986e68a156fd3b5,2025-06-11 00:28:16,154.8.205.164,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
dd1973e7e3d1e1841e6593c4d60f56b0ea0384e2ec1f0b215c97c65a3e2a714d46e5710fbfb741f22c84db7bfeb6754abe32e7aaf3b38e80d6524a38224bc7a2,2025-06-11 00:28:17,142.44.212.51,30303,Canada,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
60cd331dfefa6991b187274ae2caee05f0c3aa53430f2bbdafedda4a67351096b1ecb29b18a7c6525d670a2d9f566769401bce9151bfee33f5d76ef662a44a04,2025-06-11 00:28:19,131.153.232.206,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
ce2fa97726b05896d4edf3d357b7964643ccf34c4d0e8b4b01147c39bcd4445475692594ffbf77106d8d826513527c31cb27d4fe3d22d778100ec9b3b2ba80c0,2025-06-11 00:28:23,164.90.216.134,30303,United States,Geth/v1.15.12-unstable-949b4b37-20250606,go1.24.4,linux-amd64
d625010ef7d57c188f93858dc9cfff9e3e4b85335f7cae82056589150c79da4bbbf16ae54009ae30a40096947401799cb9d06e4dc5d2a130f5d3c1c80a4b0054,2025-06-11 00:28:32,1.94.197.61,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
2886ec9774c9035538b1acba52ab720cd388857de9c1c41e55e775a7589cb3b2c3af0f2c794586acd8933d54dfd1a77924e9165c3f83adb065dc14dffe6a3626,2025-06-11 00:28:38,78.138.62.16,30306,United Kingdom,Geth/v1.1.3-stable-3d7e9ae7,go1.22.9,linux-amd64
dfda4b8607ace21ad400e699fc2917ae7b467a351546b3a68c85d9f1f8fb41fdcae242de37627a3ca756c9cd788760e4cbaf36f4cdd6406e2fa4547306bd92ab,2025-06-11 00:28:52,82.25.61.9,30303,United Kingdom,Geth/v1.13.15-stable-2632cb7e,go1.22.2,linux-amd64
f184b7694228dfe08887528098b70d3574a4da79babca7cffd71d2c1f88c0478836208de5aba0aa79522ede54ba62a4094d5478b1dda4c9145ff33bdd38eb4b1,2025-06-11 00:28:57,44.220.224.13,30308,United States,bor/v1.4.0,go1.22.6,linux-amd64
97db9c5de5b39a3c311332391a062a50c7eb44c99986050f5189da356bd8f5b4845ba78a363c25d912ad98102dfcbbe3aa5e4f11a9e7630f0fd6dceadac7ef13,2025-06-11 00:29:56,119.91.216.4,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
a56ff825bb8d04b5d4631b39757d70eb37f71a99d7e45cae5f772c2aeceda7c7fc4d71074b9e0d223306eac3aaf2e7620fc1d75a1a8d703b7e2ed48b6b664741,2025-06-11 00:30:09,91.137.64.112,32009,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
9b914fed5df25db88de17476f9a9fb96a20596309ebcd3ce3dbaa64c2c1120a8c2c53a7c0a0a8b585c89c4348797f9938b52232be6bb9d701474140869253ff9,2025-06-11 00:30:11,178.237.58.136,30000,Netherlands,Geth/v1.14.12,go1.22.2,linux-amd64
b98fe72d8d7f2b5203edab22ab449043c44fbf60ce552f32e5ed097c600dffc99e1f3838d964b1bedd8fbfb666b3d7542771e31acb207945de1df74e18bfea94,2025-06-11 00:30:16,79.127.216.33,30303,Czech Republic,bor/v1.2.7,go1.20.14,linux-amd64
4533904ccd2fe64e8ff876e1ea27d4ca4db14696b1b98d9ee012d3361e9cb87cee3b00fb7cfcf65eaee7f645ad15a1f1269e517f42ebd2a74f81c46c02cd90a9,2025-06-11 00:30:18,131.153.232.226,30316,United States,bor/v1.4.0,go1.22.6,linux-amd64
11c79e35c9194e003eac91b62f5ed1c0d18a60dc29975063faa0697d2df17d933e38e041342a1758f24f1e2af31df75e8001fd13ce4a0b5cdcae97691184a74b,2025-06-11 00:30:39,185.165.242.175,30303,Netherlands,Geth/v1.15.11-stable-4cd54f49,go1.24.0,linux-amd64
d5341af8f456732f001fb83ee207a8e2144e1fae784af96472c6af1225c1c2b32bc7ba4e86d65d59f74916a3e7c4d9fc6580fb9beff6aebef63262aa973755e0,2025-06-11 00:30:57,104.164.42.176,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
1bd81998fa8012acd5b3268dd8083aaebfcc86c1e6029c52f7afab19f718dda68012a90597f544504e57f7349a1b8ca80023155a8403a72e04cbb23b6124a26a,2025-06-11 00:31:17,131.153.238.205,30306,United States,bor/v1.4.0,go1.22.6,linux-amd64
1d958f56b08b6b77aa21e85adb68ab9fa9814520408725e53c185a92d1e67b981098c0ecdc27a25e586f39440366619d2e9d94f48cb0e4f032b6359f51f3f24f,2025-06-11 00:31:19,79.161.59.189,30404,Norway,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
181acda4b959821e9a4030228629a16a73b2cfe1ba1f568e18e293847fb4c1770c08886815c8491f3af7e1580c8fb3a4681c22ef7bc13c7db5d08d188df55776,2025-06-11 00:31:20,82.25.56.241,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.5,linux-amd64
6c94a9c48a6cfdfb88341ace285017c71488a1bfe0dd18c2079fdc6e7d47fcc46b6cfe418272075e419e5835641f2302e9aeb6021a126c046da9978ad071a1de,2025-06-11 00:31:24,120.53.93.134,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
f0668778e4983eb86237c703abe53edf1ad9ddd9668b1fb8a37d96329db8ac3b228c56340c47db26d5cd9804c463c2b730e69f047e87f67a9d08c46ce2a314f7,2025-06-11 00:31:31,35.223.131.150,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
c286d0d74062ea91a423664c41705bde65b5962873e0603c4f8cf5e7a24aec473d8fd2dcff83c5a7954b218869d85e9a4790d0c13b55cd9bdff3edfb44c75615,2025-06-11 00:31:46,80.68.239.148,30312,Poland,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
a5b686f2e9bd55c8cabffdb20cb5e2e4d0458752e82fc72f9e5a782ec3ce301047b5be5b8f46a3968f7d726d6bb1a54971a719469ea02ebe0383174323210e1a,2025-06-11 00:31:49,185.141.166.206,30303,Germany,Geth/v1.13.15-stable-2632cb7e,go1.22.2,linux-amd64
48136bacf2a1ce8f63ab7013672aeb8a6101fe2b27c64dc939aeddb55ae86d7c93b93602d433faeb8889946129ab770b22363f5661bb36b7087366a49ce52a8a,2025-06-11 00:31:55,82.25.61.186,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.3,linux-amd64
71ade40b358c3599092c32b7fa43e89316c4a4aa31c5f4d03c9bb7b490a0f29d90f5d2250f89a8e94b186aed4f44a54d8abc9fa637c9916935b2e9e7ecc25285,2025-06-11 00:33:31,131.153.232.229,30333,United States,bor/v1.4.0,go1.22.6,linux-amd64
daa30023f41a9c2cf164233e457eb0e817d1f8f606cd78a6b40acaeeba08a673b7635f5d0c73a92d90a35bf8249fd3b896f2389c888138ad04bdcc4cc0dc3cd6,2025-06-11 00:33:41,114.132.92.19,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
54c07aab605b16a9f084526232eaa1794e462bdd95dc3c60de3a4974c13040499ae5c087233480a80ba0c2536bcdb32035e2d957821f310c627c9f0efa6e9e3c,2025-06-11 00:33:46,89.222.108.195,30321,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
03d1f8bd41e42470777fc501fc50e8a1a4d803d77d3bd65983eacb5fac559a547a2f0d799baec8f3716df5486ad50a28d21718320c1b53290e7a894253bcd0f8,2025-06-11 00:33:47,57.129.140.12,30303,Belgium,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
11b249d4cfadc24ad4cc4f250a7ec5d3228fc8505e65affce01449dbf68aa17e9b6e5fca973120822ca18eeca01e7b890b07e5bbe6ae8550d6fa3cea4c7829d6,2025-06-11 00:34:25,47.89.158.4,30303,United States,Geth/v1.13.4-stable-9b8512f7,go1.20.14,linux-amd64
ef39f04fdaa2524873e5e97d17c8d15b608df3e58f0fe8199dc3c20f2ee50a9af2da5476f0a45175526dafb52bfe46d242676105ae9bd7d7e535ebab03e53cc5,2025-06-11 00:34:26,119.28.104.189,30303,Singapore,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
1f8b2c05e59d6d19ae624ebf5ba8521d7252ca37c6084035fe6e4114df9821c6b6ea08b73335458d42586acd0236459cf0cb5078d6a27b53ad7798b4a5e76cdf,2025-06-11 00:34:31,34.143.250.152,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
3d55cdd70ceba78eb0bca8ff9668fee9c0cfce18cc0d784c94fe0b1fa3b4ef3021ce17696d6a1b1e8d9e1b23f61efc3fe81aefb7deee8a0f6d1da08d3af5fa64,2025-06-11 00:34:32,138.74.152.165,30307,United States,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
972eeb44600aa1abb4bb21e57ddf31808da7b013f92b0206e13359105e28f9b02a27d9b7d44275480ba67b9899a1f8c1491a7f026ddc6f0362a7a8862d1d67a6,2025-06-11 00:34:46,51.89.166.66,38000,United Kingdom,Geth/v2.0.2-octa-f61e2c27,go1.18.1,linux-amd64
737a0607eef42b23e1bc8deea7b209d68d2e93bf6d1e815e9e2f458cc9f81add4082e89180c09884cada8deef1150332efe7ce8075c9d0ea4a17dcd7ca0b6b84,2025-06-11 00:34:49,34.239.157.126,30303,United States,Geth/v1.13.14-stable-2bd6bd01,go1.21.3,linux-amd64
9a017d6e4b61bf454e71e0c6b34d44475dbaadff512c6f874566f859419956da5faa33ad5f6898df2df88e162d35230b1d2595655a50a64f2375419a16b4ecc2,2025-06-11 00:34:49,131.153.232.205,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
6140a1d41799c2aceaffad59e371dca4c01d29485b95325a50de2dba2e60c88f6e40b331d15cfd820b53781ad0773d6390dbb550c52248ab7950777a75a2d57c,2025-06-11 00:34:56,123.207.15.249,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
8dfa5a3fa3d71dc86dfe9348d334fc882543f04f561e2884cf5efd9829118b1feaf65f5bdd469de869f7d3541b0080c354849716309f7f984648efd9a036e4af,2025-06-11 00:35:22,141.94.155.97,30303,Germany,Geth/v1.0.2-stable-3daeb0c8,go1.22.4,linux-amd64
c8d652e57c0a7d5b42749513187287dda8088ef47f98900002a7894e8f7d89e96445fdb89d2317a3e01e82fa6b0cdff224bffe978a069cd983d85f8c25c6c347,2025-06-11 00:35:26,125.229.14.173,30372,Taiwan,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
a9fc2e683436a1508fab29a0d714d6053984d744c5504b6c144140ba2a90990ee432701cde06aac11e57b33e545e6b0525f1034f7fdfb96d21f2cdaea965f169,2025-06-11 00:36:49,89.222.108.209,30317,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
8fe1a0371427d49150682230c268972c5d2f21460df040c1229a15bb3e2411dbd488e475ce1800a5e43188094c94252e420cfdac07615c8d63b4f1d1101e9e2f,2025-06-11 00:36:50,82.25.62.18,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.6,linux-amd64
23d922a7e9af1f506c8612b4cae1499048b6e36316c31366cead507b23152f723948bafc789964c854dc017a79c1ef4913de54f0bdb36dad20278da4c9483327,2025-06-11 00:37:19,117.20.40.92,56510,Singapore,Geth/v2.0.0-stable-c675cfed,go1.22.0,linux-amd64
c358d4f5d72672b12aea3d1998d1bf16ee8196a3a00d3f223b08f7b7435bc77ff22392b55f23dd4d7d4f1183d3c16f4e810ae55b2a5613b78fa004d2ba188b01,2025-06-11 00:37:29,131.153.238.199,30329,United States,bor/v1.4.0,go1.22.6,linux-amd64
343f093294bafc08eeebdfd591c9d6d946d111708d67287d39569e73716e36247bdea87c5feed679298aa9f6158295a38b5e2a1ec979d205fd435f1162530117,2025-06-11 00:37:51,144.91.122.79,28657,Germany,Gqdc/v1.9.25-stable-e7872729,go1.13.4,linux-amd64
